id,original_language,original_title,popularity,release_date,vote_average,vote_count,genre
9885,en,Wolf Creek,13.846,2005/9/16,6.2,806,"['Horror', 'Thriller']"
9437,en,Kiss the Girls,12.995,1997/9/29,6.5,1098,"['Drama', 'Mystery', 'Thriller', 'Crime']"
18148,ja,鏉变含鐗╄獮,13.845,1953/11/3,8.3,694,['Drama']
242095,en,The Signal,11.349,2014/3/15,6,1284,"['Thriller', 'Science Fiction']"
521647,en,Darc,16.357,2018/5/1,6.2,147,"['Action', 'Thriller']"
10651,en,The Dead Pool,21.874,1988/4/14,6.3,569,"['Action', 'Crime', 'Thriller']"
19898,en,Pandorum,14.796,2009/9/8,6.5,1755,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']"
12140,ja,銈ゃ儙銈汇兂銈?19.344,2004/3/6,7.4,585,"['Animation', 'Drama', 'Science Fiction']",
429476,en,Hell Fest,12.606,2018/9/27,5.6,613,['Horror']
290250,en,The Nice Guys,12.298,2016/5/15,7.1,6106,"['Comedy', 'Crime', 'Action']"
58244,en,Upside Down,12.844,2012/9/27,6.2,2084,"['Romance', 'Science Fiction', 'Drama', 'Fantasy']"
9599,en,The Blob,13.84,1988/8/5,6.7,581,"['Horror', 'Science Fiction']"
963,en,The Maltese Falcon,13.591,1941/10/18,7.8,1158,"['Mystery', 'Crime', 'Thriller']"
812018,en,Our Towns,10.247,2021/4/13,4,2,['Documentary']
711963,en,Coming Home in the Dark,11.781,2021/8/12,5.8,14,"['Thriller', 'Horror']"
70578,en,Trespass,12.343,2011/10/13,5.5,906,['Thriller']
546630,de,100 Dinge,12.606,2018/12/6,6.8,182,['Comedy']
2756,en,The Abyss,14.538,1989/8/9,7.3,2066,"['Adventure', 'Action', 'Thriller', 'Science Fiction']"
380,en,Rain Man,16.537,1988/12/11,7.8,4785,['Drama']
68810,zh,鏂颁竷榫嶇彔 绁為緧鐨勫偝瑾?12.287,1991/11/30,3.8,65,"['Action', 'Adventure', 'Fantasy']",
50838,en,Wrecked,14.34,2011/4/1,5.3,253,"['Mystery', 'Thriller']"
49049,en,Dredd,16.741,2012/9/7,6.8,3892,"['Action', 'Science Fiction']"
426284,ja,鐒￠檺銇綇浜?17.796,2017/4/29,6.5,359,"['Action', 'Drama', 'Fantasy']",
291348,en,A Matter of Faith,11.972,2014/10/17,5,21,['Drama']
149871,ja,銇嬨亹銈勫Й銇墿瑾?15.241,2013/11/23,8.1,1217,"['Animation', 'Drama', 'Fantasy']",
575264,en,Mission: Impossible 7,13.897,2022/9/1,0,0,"['Action', 'Adventure', 'Thriller']"
9671,en,Crocodile Dundee,10.835,1986/9/26,6.4,1384,"['Adventure', 'Comedy']"
14919,en,Batman: Mask of the Phantasm,13.585,1993/12/25,7.5,713,"['Action', 'Animation', 'Crime', 'Mystery']"
483,en,Wild at Heart,13.085,1990/8/17,7.1,1119,"['Comedy', 'Crime', 'Thriller']"
390634,ja,鍔囧牬鐗堛€孎ate/stay night [Heaven鈥檚 Feel]銆嶁叀.lost butterfly,15.351,2019/1/12,6.7,148,"['Animation', 'Action', 'Fantasy', 'Drama', 'Romance']"
51162,en,Winnie the Pooh,14.837,2011/4/13,6.9,630,"['Animation', 'Family', 'Comedy', 'Adventure']"
9557,en,Boat Trip,19.285,2002/10/1,5.2,481,['Comedy']
7551,en,D茅j脿 Vu,14.785,2006/11/22,6.8,3652,"['Action', 'Thriller', 'Science Fiction']"
553141,en,The Head Hunter,16.352,2019/4/5,5.3,206,"['Horror', 'Fantasy']"
4380,en,Shall We Dance?,15.285,2004/10/15,6.3,940,"['Drama', 'Romance', 'Comedy']"
10145,en,The Forgotten,14.584,2004/9/24,6,874,"['Thriller', 'Drama', 'Horror', 'Mystery', 'Science Fiction']"
479,en,Shaft,11.833,2000/6/15,6,925,"['Action', 'Adventure', 'Crime', 'Thriller']"
549514,en,Fatale,11.391,2020/12/18,6.2,186,['Thriller']
426,en,Vertigo,21.231,1958/5/28,8.2,4274,"['Mystery', 'Romance', 'Thriller']"
15,en,Citizen Kane,16.981,1941/4/17,8,4093,"['Mystery', 'Drama']"
455551,en,The Recall,18.339,2017/6/2,4.5,278,"['Science Fiction', 'Horror']"
635,en,Angel Heart,15.728,1987/3/6,7.1,1028,"['Horror', 'Mystery']"
295315,en,Sex Ed,17.084,2014/11/7,5.3,107,"['Romance', 'Comedy']"
521720,en,Avengers Grimm: Time Wars,12.851,2018/5/1,5,42,"['Action', 'Adventure', 'Fantasy']"
2832,en,Identity,15.579,2003/4/25,7.2,2794,"['Mystery', 'Thriller']"
1535,en,Spy Game,18.079,2001/11/18,6.9,1537,"['Action', 'Crime', 'Thriller']"
283716,pt,Vadias do Sexo Sangrento,12.979,2008/2/13,6.2,5,"['Comedy', 'Horror']"
525686,es,Mi Prima La Sex贸loga,21.718,2016/7/21,7,180,['Comedy']
70670,no,Hodejegerne,15.581,2011/8/4,7.3,895,"['Thriller', 'Crime', 'Action']"
471925,pt,Entrei em P芒nico ao Saber o que Voc锚s Fizeram na Sexta-feira 13 do Ver茫o Passado Parte 2 - A Hora da Volta da Vingan莽a dos Jogos Mortais de Halloween,13.7,2011/10/20,5.5,4,"['Comedy', 'Horror']"
183662,en,Crush,17.33,2013/3/13,5.9,245,['Thriller']
16441,en,The Beastmaster,15.325,1982/8/16,6.4,269,"['Fantasy', 'Adventure', 'Action']"
45132,en,Super,11.078,2010/11/26,6.6,1084,"['Comedy', 'Action', 'Drama']"
64246,ja,銈儵銉曘儷,14.828,2010/8/21,7.3,187,"['Animation', 'Drama', 'Family']"
11820,en,Mona Lisa Smile,18.326,2003/12/19,6.9,1314,"['Drama', 'Romance']"
399300,zh,Chao ji bao biao,13.133,2016/7/15,6.7,60,['Action']
10495,en,The Karate Kid Part III,14.275,1989/6/29,5.9,1107,"['Action', 'Family', 'Drama', 'Adventure']"
8409,en,A Man Apart,17.326,2003/4/4,6.1,666,"['Action', 'Drama']"
70,en,Million Dollar Baby,21.076,2004/12/15,8,7411,['Drama']
81232,en,Foster,11.217,2011/2/10,6.8,88,"['Comedy', 'Drama', 'Family']"
300687,en,Same Kind of Different as Me,16.334,2017/10/20,6.9,189,['Drama']
394117,en,The Florida Project,16.034,2017/10/6,7.4,2033,['Drama']
137773,ja,鎴︽厔銇儫銉┿兗銈搞儱銉濄偙銉兂,14.554,2006/10/13,6.8,41,"['Animation', 'Action', 'Adventure']"
38579,en,Marmaduke,18.075,2010/6/4,5.3,572,"['Family', 'Comedy']"
37588,en,Bruce Lee: A Warrior's Journey,10.793,2000/10/22,7.4,74,['Documentary']
2310,en,Beowulf,18.023,2007/11/5,5.8,2186,"['Adventure', 'Action', 'Animation']"
422153,en,Hulk: Where Monsters Dwell,13.7,2016/10/21,6.9,54,"['Action', 'Animation', 'Fantasy', 'Science Fiction']"
458083,ko,韮愴晿雼? 鞖曤鞚?靹?12.45,2017/5/4,4.5,4,['Romance'],
880003,en,Angeliena,18.915,2021/10/8,6,1,"['Family', 'Comedy', 'Drama']"
653756,es,El agente topo,13.378,2020/12/11,8.2,136,['Documentary']
74018,en,A Cinderella Story: Once Upon a Song,18.323,2011/9/5,6.4,897,"['Comedy', 'Family', 'Romance']"
10413,en,Nowhere to Run,15.319,1993/1/15,6.3,467,"['Action', 'Drama', 'Thriller', 'Romance']"
570661,de,Der Fall Collini,14.337,2019/4/18,7.4,192,"['Thriller', 'Drama', 'Crime']"
48650,es,Habitaci贸n en Roma,15.571,2010/5/7,6.4,451,"['Drama', 'Romance']"
655,en,"Paris, Texas",11.918,1984/8/23,8.1,1149,['Drama']
670266,en,Tremors: Shrieker Island,15.718,2020/10/20,6.6,95,"['Action', 'Horror']"
212716,en,What If,14.073,2013/9/7,6.7,1617,"['Drama', 'Comedy', 'Romance']"
629277,ko,彀澑響?12.821,2021/1/1,6.9,23,['Comedy'],
4553,en,The Machinist,15.368,2004/2/9,7.5,3997,"['Thriller', 'Drama']"
11412,en,The Long Kiss Goodnight,12.218,1996/10/11,6.6,839,"['Crime', 'Action', 'Mystery', 'Thriller']"
58235,pt,Bruna Surfistinha,15.069,2011/2/25,6.3,327,['Drama']
402897,en,The Death of Stalin,13.327,2017/10/20,7,1319,"['Comedy', 'Drama', 'History']"
326285,en,American Pastoral,15.075,2016/10/20,6.1,551,"['Crime', 'Drama']"
27310,en,The Marine 2,14.819,2009/12/29,6,136,['Action']
134,en,"O Brother, Where Art Thou?",14.717,2000/8/30,7.3,3104,"['Adventure', 'Comedy', 'Crime']"
746957,es,Ah铆 te encargo,13.614,2020/10/2,7.9,244,"['Romance', 'Comedy']"
180863,en,T2 Trainspotting,16.575,2017/1/27,7,2510,"['Crime', 'Drama']"
8984,en,Disclosure,13.216,1994/3/10,6.2,870,"['Thriller', 'Drama', 'Crime']"
1965,en,A Perfect Murder,12.766,1998/6/5,6.5,992,"['Crime', 'Thriller', 'Drama']"
627394,en,iParty with Victorious,12.948,2011/6/11,7.7,46,"['TV Movie', 'Comedy', 'Family', 'Music']"
663712,en,Terrifier 2,14.565,,0,0,"['Horror', 'Thriller']"
12435,en,The Nanny Diaries,13.067,2007/8/24,6.3,793,"['Comedy', 'Drama', 'Romance']"
72013,ja,鍔囧牬鐗?閬娾槅鎴槅鐜?锝炶秴铻嶅悎锛佹檪绌恒倰瓒娿亪銇熺祮锝?11.888,2010/1/23,6.1,69,"['Animation', 'Fantasy']",
334,en,Magnolia,17.515,1999/12/10,7.7,2538,['Drama']
5137,en,Sky Captain and the World of Tomorrow,12.515,2004/9/17,5.8,949,"['Mystery', 'Action', 'Thriller', 'Science Fiction', 'Adventure']"
10808,en,Dr. Dolittle 2,14.714,2001/6/22,5.3,1295,"['Comedy', 'Family', 'Romance', 'Fantasy']"
786,en,Almost Famous,15.814,2000/9/15,7.5,2008,"['Drama', 'Music']"
9618,en,Tango & Cash,13.313,1989/12/22,6.4,1386,"['Action', 'Adventure', 'Comedy', 'Thriller']"
617,en,Wild Things,12.214,1998/3/20,6.3,1222,"['Mystery', 'Thriller', 'Drama']"
504,en,Monster,12.764,2003/12/24,7.2,1655,"['Crime', 'Drama']"
623195,en,Falling Inn Love,14.335,2019/8/29,6.6,924,"['Romance', 'Comedy']"
8338,en,Blindness,12.014,2008/5/14,6.5,975,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']"
24248,en,Barabbas,15.063,1961/12/23,7,110,"['Adventure', 'Drama', 'History']"
741067,en,Welcome to Sudden Death,13.359,2020/9/29,6.2,220,['Action']
12133,en,Step Brothers,20.763,2008/7/25,6.6,2396,['Comedy']
4347,en,Atonement,18.713,2007/9/7,7.6,3120,"['Drama', 'Romance']"
412988,en,The Happytime Murders,18.326,2018/8/22,5.7,742,"['Action', 'Comedy', 'Crime']"
11416,en,The Mission,10.01,1986/9/29,7.4,1000,"['Adventure', 'Drama', 'Action', 'History']"
11878,ja,鐢ㄥ績妫?14.061,1961/4/25,8.2,948,"['Drama', 'Thriller']",
433310,en,When We First Met,21.55,2018/2/9,6.6,1975,"['Comedy', 'Romance', 'Fantasy']"
82767,es,"隆A volar, joven!",12.62,1947/12/23,7.9,77,['Comedy']
479309,en,The Lost Wife of Robert Durst,12.831,2017/11/4,5.9,17,"['Drama', 'Crime']"
496096,es,Una mujer sin filtro,15.291,2018/1/12,7.7,99,['Comedy']
145203,en,BMF: The Rise and Fall of a Hip-Hop Drug Empire,13.433,2012/12/11,5.8,4,[]
821,en,Judgment at Nuremberg,11.56,1961/12/18,8.1,513,"['Drama', 'History', 'War']"
36593,en,Naked Gun 33鈪? The Final Insult,11.058,1994/3/18,6.5,1444,"['Comedy', 'Crime']"
11075,ja,銈兗銉囥偅銈枫儳銉?11.759,1999/10/6,7.1,1002,"['Mystery', 'Drama', 'Horror', 'Thriller']",
10974,cn,榫嶅厔铏庡紵,13.558,1986/8/16,7,378,"['Adventure', 'Action', 'Comedy']"
7364,en,Sahara,16.01,2005/4/6,5.8,1089,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']"
27066,it,L'uomo che guarda,16.807,1994/1/27,4.7,104,"['Drama', 'Romance']"
8457,en,Drillbit Taylor,11.809,2008/2/4,5.7,781,['Comedy']
8831,en,Timecop,12.757,1994/9/15,5.9,820,"['Thriller', 'Science Fiction', 'Action', 'Crime']"
818192,en,Ida Red,16.246,2021/11/5,0,0,"['Crime', 'Thriller', 'Drama', 'Action']"
425194,de,Die kleine Hexe,16.318,2018/2/1,6.9,100,"['Family', 'Comedy', 'Drama']"
19972,en,The 300 Spartans,10.697,1962/8/1,6.3,88,"['Action', 'Drama', 'History']"
19101,en,A Little Princess,15.505,1995/5/10,7.6,751,"['Drama', 'Family', 'Fantasy']"
553608,pt,Cinderela Pop,12.723,2019/2/28,6.5,242,"['Romance', 'Comedy']"
118737,en,Interview with a Hitman,14.029,2012/7/20,5.3,99,"['Action', 'Thriller']"
9593,en,Last Action Hero,14.505,1993/6/18,6.4,1924,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']"
550440,en,Timmy Failure: Mistakes Were Made,14.583,2020/1/25,6.2,127,"['Family', 'Mystery', 'Comedy', 'Fantasy']"
15003,th,喔娻箛喔竸喙傕竵喙佮弗喔?14.257,2008/2/6,7.3,336,"['Action', 'Comedy', 'Crime']",
3902,en,I'm Not There,11.257,2007/10/1,6.6,512,"['Drama', 'Music']"
506528,en,Harriet,17.579,2019/11/1,7.3,515,"['Drama', 'History']"
11937,en,The Gods Must Be Crazy II,12.304,1989/7/1,6.9,333,"['Action', 'Comedy']"
131978,es,Suave Patria,13.198,2012/9/7,5.6,38,['Comedy']
512936,en,4/20 Massacre,13.136,2018/4/3,6.1,44,"['Horror', 'Action']"
9893,en,Sleepover,16.554,2004/7/9,5.9,376,"['Family', 'Comedy']"
43960,en,Drake & Josh Go Hollywood,15.055,2006/1/1,7.2,157,"['TV Movie', 'Family', 'Comedy', 'Adventure', 'Crime', 'Drama', 'Music']"
350779,es,Los jefes,9.24,2015/7/31,7.7,56,[]
660637,es,El baile de los 41,13.108,2020/11/19,8,113,"['Drama', 'History']"
648043,en,The Driver,14.139,2019/11/25,6.4,52,"['Action', 'Horror']"
584044,en,The Viking War,12.107,2019/10/15,5.4,26,"['History', 'Fantasy', 'Drama']"
76649,en,Pompeii,15.208,2014/2/18,5.5,2702,"['Action', 'Adventure', 'History', 'Romance', 'Drama']"
11152,en,The Ruins,13.055,2008/4/2,5.9,802,['Horror']
15472,sv,M盲n som hatar kvinnor,14.505,2009/2/27,7.5,2294,"['Drama', 'Thriller', 'Crime', 'Mystery']"
399796,en,Life of the Party,17.315,2018/5/10,6.2,815,['Comedy']
388764,zh,璧忛噾鐚庝汉,13.519,2016/7/1,7.2,32,"['Action', 'Adventure', 'Comedy', 'Drama']"
26505,en,Arthur et la vengeance de Maltazard,13.554,2009/11/26,5.7,1381,"['Adventure', 'Fantasy', 'Animation', 'Family']"
11198,cn,鍩庡競鐛典汉,16.551,1993/1/16,6.5,250,"['Action', 'Adventure', 'Comedy', 'Romance']"
285733,en,Barbie and the Secret Door,15.653,2014/8/30,7.2,294,"['Animation', 'Family']"
24001,en,The Hills Run Red,12.803,2009/6/12,5.7,201,"['Horror', 'Thriller', 'Mystery']"
11114,en,Pete's Dragon,16.5,1977/11/3,6.4,526,"['Fantasy', 'Animation', 'Comedy', 'Family']"
11336,en,The Dead Zone,12.3,1983/10/21,7,1103,"['Thriller', 'Horror', 'Science Fiction']"
2789,en,The Chronicles of Riddick,14.3,2004/6/11,6.5,3136,"['Action', 'Science Fiction']"
75674,en,Act of Valor,14.253,2012/2/24,6.3,776,"['Action', 'Thriller', 'War']"
641790,en,Trauma Center,14.325,2019/12/6,5.7,300,"['Action', 'Thriller']"
833237,ja,妤垫ソ閵汞 宸ㄤ钩婀倐銇?15.803,2011/8/11,0,0,['Comedy'],
422803,en,A Shaun the Sheep Movie: Farmageddon,17.823,2019/9/26,7,318,"['Comedy', 'Animation', 'Family']"
15898,en,Unstable Fables: 3 Pigs & a Baby,18.061,2008/1/1,6,42,"['Family', 'Animation', 'Comedy']"
373663,pt,Sexo Profundo,13.108,1981/12/20,8,2,"['Drama', 'Crime', 'Horror']"
664280,en,David Attenborough: A Life on Our Planet,14.495,2020/9/28,8.5,198,['Documentary']
105001,cn,鍐板皝淇狅細閲嶇敓涔嬮杸,11.303,2014/4/17,5.4,144,"['Adventure', 'Action', 'Science Fiction', 'Comedy', 'Fantasy']"
9705,en,Swordfish,13.749,2001/6/7,6.2,2076,"['Action', 'Crime', 'Thriller']"
290751,en,Secret in Their Eyes,13.805,2015/10/14,6.4,1063,"['Crime', 'Drama', 'Mystery', 'Thriller']"
25538,zh,涓€涓€,11.549,2000/9/20,7.9,308,"['Drama', 'Romance']"
522369,en,Sorry We Missed You,15.821,2019/10/4,7.4,460,['Drama']
594082,en,Mosul,14.635,2019/5/14,7.3,89,['Documentary']
474764,en,The Lodge,20.923,2020/1/16,6.1,740,"['Drama', 'Horror', 'Thriller']"
466081,en,The Informer,18.817,2019/8/30,6.5,510,"['Drama', 'Crime', 'Thriller']"
146238,en,Runner Runner,12.999,2013/9/24,5.7,991,"['Crime', 'Thriller', 'Drama']"
395993,en,Stronger,15.555,2017/9/22,7,1192,['Drama']
639,en,When Harry Met Sally...,12.944,1989/1/12,7.4,3017,"['Comedy', 'Romance', 'Drama']"
111969,en,Stuck in Love,17.149,2013/6/14,7.4,1593,"['Drama', 'Comedy']"
235271,en,Addicted,16.049,2014/10/10,5.9,270,"['Drama', 'Thriller']"
372921,ko,瓿奠鞁滌儔,9.172,2015/11/26,6.4,5,"['Comedy', 'Romance']"
5551,en,Space Cowboys,12.293,2000/8/4,6.4,1005,"['Action', 'Adventure', 'Thriller']"
4133,en,Blow,14.243,2001/4/4,7.4,3438,"['Crime', 'Drama']"
11104,cn,閲嶆叾妫灄,15.542,1994/7/14,8,1002,"['Drama', 'Comedy', 'Romance']"
9377,en,Ferris Bueller's Day Off,13.991,1986/6/11,7.7,3676,['Comedy']
352498,en,First Girl I Loved,12.3,2016/10/18,6.5,113,"['Drama', 'Romance']"
423899,en,Victoria & Abdul,16.552,2017/9/14,7,968,"['Drama', 'History']"
109417,en,Battle of the Year,13.296,2013/9/21,7,264,"['Music', 'Drama']"
97038,es,La vendedora de rosas,12.592,1998/5/13,7.5,85,"['Drama', 'Crime']"
433276,de,Die Ketzerbraut,18.199,2017/2/15,6,5,"['History', 'Drama']"
308369,en,Me and Earl and the Dying Girl,11.046,2015/6/12,7.6,2114,"['Comedy', 'Drama']"
192911,en,Monster High: Scaris City of Frights,17.234,2013/3/3,7.4,73,"['Animation', 'Fantasy']"
548928,en,The Marine 6: Close Quarters,13.305,2018/11/2,6.8,114,['Action']
351809,es,Cien a帽os de perd贸n,14.047,2016/3/3,6.2,303,"['Crime', 'Thriller']"
492621,en,The Midnight Man,14.298,2016/9/30,5.7,335,['Horror']
595985,fr,Cold Blood Legacy - La m茅moire du sang,11.308,2019/5/15,5.4,283,"['Thriller', 'Action']"
385736,en,Kicks,14.297,2016/9/9,6.6,102,"['Drama', 'Crime', 'Action']"
10802,en,Showgirls,13.938,1995/9/22,5.5,834,['Drama']
816458,en,American Pie Revealed: The Complete Story of All Three Comedies,17.319,2004/1/2,2,1,"['Comedy', 'Documentary']"
654754,en,Billie Eilish: The World's a Little Blurry,15.367,2021/2/26,8.7,195,"['Documentary', 'Music']"
114953,en,Lolly-Madonna XXX,15.248,1973/2/21,5.1,7,['Drama']
9954,en,The Covenant,12.54,2006/9/8,5.5,777,"['Fantasy', 'Horror']"
8051,en,Punch-Drunk Love,14.038,2002/10/25,7.1,1621,"['Comedy', 'Drama', 'Romance']"
10021,en,The Secret of My Success,9.537,1987/4/10,6.5,446,['Comedy']
4643,en,The Guardian,13.289,2006/9/28,7.1,1125,"['Drama', 'Action']"
593035,en,Alien Warfare,17.556,2019/4/5,4.2,105,"['Action', 'Science Fiction', 'Thriller']"
429174,ru,袧械谢褞斜芯胁褜,14.046,2017/6/1,7.4,558,['Drama']
681772,ja,閫忔槑澶夋厠浜洪枔 60鍒嗐伄绉樿柆,14.792,2014/9/20,0,0,"['Comedy', 'Science Fiction']"
296065,en,Last Shift,20.292,2014/10/25,6.1,385,"['Horror', 'Thriller']"
575604,ko,旖?13.542,2020/11/27,7.7,392,"['Thriller', 'Mystery', 'Science Fiction']",
82505,en,House at the End of the Street,14.69,2012/9/21,5.8,1456,"['Horror', 'Thriller']"
68722,en,The Master,13.24,2012/9/7,7.2,2224,['Drama']
7552,en,Fun with Dick and Jane,13.788,2005/12/21,6.2,1833,['Comedy']
58553,pl,Porno,14.785,1990/1/26,7.2,25,"['Comedy', 'Romance']"
12289,zh,璧ゅ,11.537,2008/7/10,7.2,581,"['Action', 'Adventure', 'Drama', 'War']"
36685,en,The Rocky Horror Picture Show,16.934,1975/8/14,7.6,2065,"['Comedy', 'Science Fiction', 'Fantasy', 'Horror']"
762,en,Monty Python and the Holy Grail,12.534,1975/5/25,7.8,4417,"['Adventure', 'Comedy', 'Fantasy']"
50357,en,Apollo 18,13.538,2011/7/20,5.3,749,"['Horror', 'Thriller', 'Science Fiction']"
9884,en,Collateral Damage,10.484,2002/2/6,5.7,1045,"['Action', 'Thriller', 'Drama']"
86837,fr,Amour,11.537,2012/7/1,7.8,1209,"['Drama', 'Romance']"
891,en,All the President's Men,13.033,1976/4/4,7.7,1287,"['Drama', 'History', 'Mystery', 'Thriller']"
9563,en,Any Given Sunday,14.734,1999/12/16,6.8,1240,['Drama']
115210,en,Stitches,15.786,2012/5/19,6.4,294,['Horror']
375183,en,A Family Man,13.292,2017/5/18,6.7,394,['Drama']
25793,en,Precious,14.484,2009/11/6,7.3,1272,['Drama']
21032,en,Balto,15.632,1995/12/22,7.3,1606,"['Family', 'Animation', 'Adventure']"
425373,en,The Miracle Season,13.793,2018/4/13,7.4,229,['Drama']
355338,en,Riley's First Date?,17.987,2015/11/3,7.2,617,"['Animation', 'Family']"
44982,en,13,12.283,2010/3/12,5.7,585,"['Drama', 'Thriller']"
213,en,North by Northwest,14.78,1959/7/8,8,3003,"['Mystery', 'Thriller']"
492611,en,The Turning,15.007,2020/1/23,5.9,716,"['Horror', 'Thriller']"
96936,en,The Bling Ring,11.734,2013/6/12,5.4,2651,"['Drama', 'Crime']"
41308,es,El Padrecito,13.28,1964/9/3,8,109,['Comedy']
9912,en,The World's Fastest Indian,11.531,2005/10/12,7.6,482,['Drama']
426426,es,Roma,13.293,2018/8/25,7.7,3216,['Drama']
8665,en,K-19: The Widowmaker,14.529,2002/7/19,6.4,697,"['Drama', 'History', 'War', 'Thriller', 'Mystery']"
9788,en,Accepted,10.53,2006/8/18,6.4,1166,['Comedy']
505954,ru,孝-34,15.177,2018/12/27,7,619,"['War', 'Action', 'Drama', 'History']"
3512,en,Under Siege 2: Dark Territory,13.027,1995/7/13,5.7,603,"['Action', 'Thriller']"
490594,da,Hodja fra Pjort,12.839,2018/2/8,6.3,35,"['Animation', 'Family', 'Comedy']"
25678,en,American Ninja 2: The Confrontation,11.276,1987/5/1,5.5,183,['Action']
9386,en,In the Line of Fire,15.726,1993/7/8,7,1102,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']"
407651,es,Sanky Panky 3,11.339,2018/3/18,7.4,35,['Comedy']
12201,en,Edge of Darkness,11.529,2010/1/28,6.3,1131,"['Crime', 'Drama', 'Mystery', 'Thriller']"
481879,en,Die in a Gunfight,10.034,2021/7/1,4.9,28,"['Action', 'Drama', 'Romance', 'Comedy', 'Crime']"
653567,en,Miss Americana,15.304,2020/1/31,7.9,379,"['Documentary', 'Music']"
8012,en,Get Shorty,10.975,1995/10/20,6.5,738,"['Comedy', 'Thriller', 'Crime']"
13342,en,Fast Times at Ridgemont High,9.525,1982/8/13,6.8,888,"['Comedy', 'Drama']"
10481,en,102 Dalmatians,13.276,2000/10/7,5.5,1055,"['Comedy', 'Family']"
6,en,Judgment Night,16.474,1993/10/15,6.5,210,"['Action', 'Thriller', 'Crime']"
1362,en,The Hobbit,18.774,1977/11/27,6.3,192,"['Family', 'Fantasy', 'Animation', 'Adventure', 'TV Movie']"
340677,en,I.T.,17.033,2016/9/9,5.4,489,"['Crime', 'Drama', 'Thriller']"
19058,en,Down,16.525,2001/9/6,5.1,102,"['Action', 'Horror', 'Mystery', 'Thriller']"
424121,en,Apostle,14.739,2018/9/21,6.1,1036,"['Horror', 'Mystery', 'History', 'Thriller', 'Drama']"
461054,en,LEGO Scooby-Doo! Blowout Beach Bash,15.785,2017/7/11,7.2,116,"['Animation', 'Comedy', 'Family', 'Mystery']"
23169,en,Remember Me,14.476,2010/3/12,7.1,3019,"['Drama', 'Romance']"
25602,en,Ninja,18.775,2009/10/22,6,225,"['Action', 'Crime', 'Drama', 'Thriller']"
718444,en,Rogue,14.314,2020/8/20,5.6,509,"['Action', 'Adventure']"
406761,en,Hotel Artemis,17.035,2018/6/7,6,1156,"['Thriller', 'Science Fiction', 'Action']"
11497,en,All Dogs Go to Heaven,11.72,1989/11/17,6.7,768,"['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']"
11452,en,National Lampoon's Van Wilder,11.221,2002/3/29,6,1429,"['Comedy', 'Romance']"
693158,en,Proximity,15.004,2020/5/15,6.2,90,"['Science Fiction', 'Drama']"
11172,en,Music and Lyrics,14.471,2007/2/9,6.4,1341,"['Comedy', 'Music', 'Romance']"
423087,en,6 Below: Miracle on the Mountain,13.78,2017/10/12,5.8,296,"['Thriller', 'Drama']"
10344,en,The Fly II,12.219,1989/2/10,5.5,431,"['Horror', 'Science Fiction', 'Thriller']"
435126,es,Perfectos desconocidos,17.781,2017/12/1,6.7,515,"['Drama', 'Comedy']"
234004,en,Ratchet & Clank,15.725,2016/4/13,5.8,496,"['Action', 'Adventure', 'Animation', 'Family']"
13600,en,City of Ember,12.969,2008/10/7,6.3,1375,"['Adventure', 'Family', 'Fantasy']"
452910,zh,鎮熺┖浼?14.778,2017/7/13,7.7,112,"['Fantasy', 'Action', 'Adventure']",
297558,ko,雮橃潣 靷瀾 雮橃潣 鞁犽秬,16.553,2014/10/8,6.9,26,"['Comedy', 'Romance']"
241848,en,The Guest,15.522,2014/9/5,6.6,1451,"['Mystery', 'Thriller', 'Action']"
392207,es,El guardi谩n invisible,18.776,2017/3/3,6.5,509,['Thriller']
150213,ja,鍔囧牬鐗堛儩銈便儍銉堛儮銉炽偣銈裤兗 銉欍偣銉堛偊銈ゃ儍銈枫儱 銈儱銉儬VS鑱栧墸澹?銈便儷銉囥偅銈?17.52,2012/7/13,6.2,114,"['Family', 'Animation', 'Action', 'Adventure', 'Fantasy', 'Science Fiction']",
2103,en,Solaris,10.016,2002/11/27,5.9,968,"['Drama', 'Science Fiction', 'Mystery', 'Romance']"
13809,en,RockNRolla,14.717,2008/9/4,6.9,2210,"['Action', 'Crime', 'Thriller']"
11827,en,Heavy Metal,14.015,1981/8/7,6.5,481,"['Animation', 'Science Fiction', 'Adventure', 'Fantasy', 'Music']"
258480,en,Carol,20.272,2015/11/20,7.5,2927,"['Romance', 'Drama']"
16320,en,Serenity,12.967,2005/9/3,7.4,2706,"['Science Fiction', 'Action', 'Adventure', 'Thriller']"
2800,en,Rumor Has It...,13.217,2005/12/22,5.6,892,['Comedy']
801005,fr,"Grandir, c'est chouette",21.129,2021/10/20,0,0,"['Animation', 'Family']"
9040,en,Serpico,9.464,1973/12/5,7.6,1360,"['Crime', 'Drama', 'History']"
527729,fr,Ast茅rix - Le Secret de la Potion Magique,16.027,2018/5/12,6.9,917,"['Family', 'Animation', 'Comedy', 'Adventure']"
1266,en,Street Kings,16.365,2008/4/10,6.6,1004,"['Action', 'Crime', 'Drama', 'Thriller']"
